id,keyword,sdggoal,target,reference1,reference2,note
1,Access to education,4,4.1,0,0,
2,accessible education (7),4,4.1,7,0,
3,Basic education,4,4.1,0,0,
4,Basic literacy,4,4.1,0,0,
5,Basic literacy skill,4,4.1,0,0,
6,Child schooling (16),4,4.1,16,0,
7,class-based learning (7),4,4.1,7,0,
8,Demand for schooling (16),4,4.1,16,0,
9,digital learning (7),4,4.1,7,0,
10,Discrimination,4,4.1,0,0,
11,Discriminatory,4,4.1,0,0,
12,Education ,4,4.1,0,0,
13,Education in developing countries,4,4.1,0,0,
14,Education in developing country,4,4.1,0,0,
15,Education resource (7),4,4.1,7,0,
16,Educational financial aid (7),4,4.1,7,0,
17,Educational gap (7),4,4.1,7,0,
18,Educational governance (7),4,4.1,7,0,
19,Educational inequality (7),4,4.1,7,0,
20,e-learning (7),4,4.1,7,0,
21,Enrolment,4,4.1,0,0,
22,Equal education,4,4.1,0,0,
23,Equality,4,4.1,0,0,
24,Equitable education,4,4.1,0,0,
25,Female education (7),4,4.1,7,0,
26,Finding Humor (1),4,4.1,1,0,
27,Gender disparities in education,4,4.1,0,0,
28,Gender disparity (21),4,4.1,21,0,
29,Gender equality,4,4.1,0,0,
30,Gender equity,4,4.1,0,0,
31,Gender sensitive,4,4.1,0,0,
32,Girls' education (7),4,4.1,7,0,
33,Graduate capabilities (2),4,4.1,2,0,
34,Graduate capability (2),4,4.1,2,0,
35,Grand challenges (2),4,4.1,2,0,
36,habits of mind (1),4,4.1,1,0,
37,hybrid learning (7),4,4.1,7,0,
38,Inclusion and education,4,4.1,0,0,
39,Inequalities (14),4,4.1,14,0,
40,Inequality (14),4,4.1,14,0,
41,Inequities (14),4,4.1,14,0,
42,Inequity,4,4.1,0,0,
43,Learning opportunities,4,4.1,0,0,
44,Learning opportunity,4,4.1,0,0,
45,left behind children (11),4,4.1,11,0,
46,life related skill (1),4,4.1,1,0,
47,Literacy,4,4.1,0,0,
48,Literacy and numeracy (7),4,4.1,7,0,
49,Literacy skill,4,4.1,0,0,
50,Managing Impulsivity (1),4,4.1,1,0,
51,marginalised student (7),4,4.1,7,0,
52,marginalized student (7),4,4.1,7,0,
53,Millennium Development Goals (19),4,4.1,19,0,
54,Minority student (7),4,4.1,7,0,
55,m-learning (7),4,4.1,7,0,
56,Numeracy,4,4.1,0,0,
57,Oportunidades (16),4,4.1,16,0,
58,Opportunities for all (17),4,4.1,17,0,
59,Over population,4,4.1,0,0,
60,Parental education (7),4,4.1,7,0,
61,Poor household (14),4,4.1,14,0,
62,Primary education,4,4.1,0,0,
63,PROGRESA (16),4,4.1,16,0,
64,Qualified teacher,4,4.1,0,0,
65,Quality of Life,4,4.1,0,0,
66,Refugee crisis,4,4.1,0,0,
67,Refugee rights,4,4.1,0,0,
68,Refugees and learning,4,4.1,0,0,
69,Scholarship,4,4.1,0,0,
70,School attendance (16),4,4.1,16,0,
71,School enrolment,4,4.1,0,0,
72,Secondary education,4,4.1,0,0,
73,social service,4,4.1,0,0,
74,social venture,4,4.1,0,0,
75,Social wellbeing (3),4,4.1,3,0,
76,Teacher training,4,4.1,0,0,
77,Women's education (7),4,4.1,7,0,
78,Access to education,4,4.2,0,0,
79,accessible education (7),4,4.2,7,0,
80,Basic education,4,4.2,0,0,
81,Basic literacy,4,4.2,0,0,
82,Basic literacy skill,4,4.2,0,0,
83,Child schooling (16),4,4.2,16,0,
84,class-based learning (7),4,4.2,7,0,
85,Demand for schooling (16),4,4.2,16,0,
86,digital learning (7),4,4.2,7,0,
87,Discrimination,4,4.2,0,0,
88,Discriminatory,4,4.2,0,0,
89,Early childhood,4,4.2,0,0,
90,Early childhood development,4,4.2,0,0,
91,Education ,4,4.2,0,0,
92,Education in developing countries,4,4.2,0,0,
93,Education in developing country,4,4.2,0,0,
94,Education resource (7),4,4.2,7,0,
95,Educational financial aid (7),4,4.2,7,0,
96,Educational gap (7),4,4.2,7,0,
97,Educational governance (7),4,4.2,7,0,
98,Educational inequality (7),4,4.2,7,0,
99,e-learning (7),4,4.2,7,0,
100,Enrolment,4,4.2,0,0,
101,Equal access (4),4,4.2,4,0,
102,Equal education,4,4.2,0,0,
103,Equality,4,4.2,0,0,
104,Equitable education,4,4.2,0,0,
105,Female education (7),4,4.2,7,0,
106,Finding Humor (1),4,4.2,1,0,
107,Gender disparities in education,4,4.2,0,0,
108,Gender disparity (21),4,4.2,21,0,
109,Gender equality,4,4.2,0,0,
110,Gender equity,4,4.2,0,0,
111,Gender sensitive,4,4.2,0,0,
112,Girls' education (7),4,4.2,7,0,
113,Grand challenges (2),4,4.2,2,0,
114,habits of mind (1),4,4.2,1,0,
115,hybrid learning (7),4,4.2,7,0,
116,Inclusion and education,4,4.2,0,0,
117,Indigenous (20),4,4.2,20,0,
118,Inequalities (14),4,4.2,14,0,
119,Inequality (14),4,4.2,14,0,
120,Inequities (14),4,4.2,14,0,
121,Inequity,4,4.2,0,0,
122,Learning opportunities,4,4.2,0,0,
123,Learning opportunity,4,4.2,0,0,
124,left behind children (11),4,4.2,11,0,
125,life related skill (1),4,4.2,1,0,
126,Managing Impulsivity (1),4,4.2,1,0,
127,marginalised student (7),4,4.2,7,0,
128,marginalized student (7),4,4.2,7,0,
129,Minority student (7),4,4.2,7,0,
130,m-learning (7),4,4.2,7,0,
131,Oportunidades (16),4,4.2,16,0,
132,Opportunities for all (17),4,4.2,17,0,
133,Over population,4,4.2,0,0,
134,Parental education (7),4,4.2,7,0,
135,Poor household (14),4,4.2,14,0,
136,Preprimary education,4,4.2,0,0,
137,PROGRESA (16),4,4.2,16,0,
138,Qualified teacher,4,4.2,0,0,
139,Quality of Life,4,4.2,0,0,
140,Refugee crisis,4,4.2,0,0,
141,Refugee rights,4,4.2,0,0,
142,Refugees and learning,4,4.2,0,0,
143,School attendance (16),4,4.2,16,0,
144,School enrolment,4,4.2,0,0,
145,social service,4,4.2,0,0,
146,social venture,4,4.2,0,0,
147,Social wellbeing (3),4,4.2,3,0,
148,Teacher training,4,4.2,0,0,
149,Women's education (7),4,4.2,7,0,
150,Women's rights,4,4.2,0,0,
151,Work Integrated Learning (2),4,4.2,2,0,
152,Access to education,4,4.3,0,0,
153,accessible education (7),4,4.3,7,0,
154,Affordable (higher end) education (7),4,4.3,higher end  education ,7,
155,Basic education,4,4.3,0,0,
156,Basic literacy,4,4.3,0,0,
157,Basic literacy skill,4,4.3,0,0,
158,class-based learning (7),4,4.3,7,0,
159,decent job (19),4,4.3,19,0,
160,Demand for schooling (16),4,4.3,16,0,
161,Digital experience (3),4,4.3,3,0,
162,digital learning (7),4,4.3,7,0,
163,Digitalisation (3),4,4.3,3,0,
164,Discrimination,4,4.3,0,0,
165,Discriminatory,4,4.3,0,0,
166,Education ,4,4.3,0,0,
167,Education in developing countries,4,4.3,0,0,
168,Education in developing country,4,4.3,0,0,
169,Education resource (7),4,4.3,7,0,
170,Educational attainment (16),4,4.3,16,0,
171,Educational financial aid (7),4,4.3,7,0,
172,Educational gap (7),4,4.3,7,0,
173,Educational governance (7),4,4.3,7,0,
174,Educational inequality (7),4,4.3,7,0,
